id,context,question,answer0,answer1,answer2,answer3,label
3FTID4TN8NCV5LNF0TKE0HITNQ5LYZ##37UQDCYH60AI9Q12HQ2MZXSNY0E7VI##A3VVR8NR3ED04C##Blog_515372##q1_a1##3D0LPO3EADD3B6QCDL06SYMNLKTOYJ,"Morning My Friends ... On Tuesday evening I made a promise to Brooke & Mac . I promised them that on Wednesday we would pack a lunch and head to Orwell ( a nearby conservation area ) for a picnic and a long walk . I ' m sure like many of you life feels like it 's so busy , so hectic , & at times out of control . Well ... that 's how I was feeling and even though my "" to do "" list was very long I had to make a decision to slow it down for awhile and enjoy life ..... especially during this beautiful Autumn season .",Why is the narrator trying to give advice to others ?,The narrator wants others to make money .,The narrator wants others to get a new job .,The narrator wants others to relax like her .,None of the above choices .,2
3LXX8KJXPYNOA5I4598QTHTWCANO97##32VNZTT0AAJTXW2268Z5VOJASRJR41##A3PPLDHC3CG0YN##Blog_1083987##q1_a1##3HY86PZXP0WK992K7IQ19ZHZAANE16,"It 's a curved wooden piece , looks like a bow , as in "" bow and arrow "" , and there 's a small can at the top although the can is n't really supposed to be there . You are supposed to use your mouth in place of the can , but the musician there put a can on there instead so it would be more sanitary for sharing with the kids . Maria played the washboard , and later tried her hand at a fiddle too . Then we went to the park next door .",Why is a can more sanitary than a mouth ?,None of the above choices .,Because of the tooth decay mouths have .,Because of the weight of the can .,Because of germs people have .,3
35A1YQPVFEEGJ76IKQ645640LHZ5I8##3TYCR1GOTDHJ26W72KGZBAZBIPOLZ8##A32W24TWSWXW##Blog_286832##q1_a1##37NXA7GVSVKE1RSAVIXUTIEZ8AKVLM,"God . She should have known that sooner or later she 'd end up a guy . Jim had spent an interesting bit of time as a girl after all . For some reason she suddenly remembered a conversation she and Shep had had , back when Han had turned into a woman , about what Lana would do if she ever ended up being a guy for a while .",What may be the type of world I 'm living in ?,"It is a world where people change genders , back and forth , at random times and for random reasons .","A world where if you have a conversation with a guy , you might end up being a guy for a while .",A world where men and women rarely mixed and were somewhat like strangers .,None of the above choices .,0
3D42WVSDH8TUB4ECUK5GD6P1ZEQFYP##3EFVCAY5L47YNK7KQ949IBPF9F68JO##AO33H4GL9KZX9##Blog_850521##q1_a1##39AYGO6AFFI4GCHNMPT12KEH39UN68,"As a result of two years of hard service on awful roads , the tie - rod ends and front shocks needed replacing when I got the car back in ' 06 . Beyond that , it 's needed front rotors , pads all around , and a water pump . I ' m pretty good about oil changes every 3 - 4 K , and while the water pump was out I asked for a fresh serpentine belt .",Why was my car in such a bad shape in ' 06 ?,I drove it gently but on awful roads .,I drove it pretty hard on awful roads .,I skipped on oil changes and repairs .,None of the above choices .,1
3K8CQCU3KGFH4GV0X5I5SC12JTOWNU##339ANSOTR8H1IZOM1DSCOD7FZ0IIK5##A279JE18IDRL94##Blog_1442874##q2_a1##36KM3FWE3TQZT52SOR8VPK68JPJ704,"One of my favorite parts of CharityFocus model is that it 's demand pull . We do n't have to waste our time predicting , because we 're always half a step behind our amibition . Or as I once said to some friends : Being volunteer run dramatically reduces your overhead and allows you to deliver services for free ; and because the barrier to entry is reduced , it attracts people and shifts the traditional supply - push model to a demand - pull one . Our "" business plans "" are always a step behind the future , right smack in the present ; ie .",What happens if there are no volunteers ?,We hire people from temp agencies to act as volunteers .,None of the above choices .,I provide 100 % of the service .,We consider new volunteer recruitment tactics .,3
34F34TZU7WXKFL71KPP6J0GOEHF2JO##3RYC5T2D74R0R0PEKVFT6O6WETLPRI##AE861G0AY5RGT##Blog_621636##q1_a1##3P7RGTLO6GRJPX7UZNUXIVN7YYNAK2,"I ca n't help but think that when people have an impossible time relating to the fact that I chose to move to a commonly - thought - of - as - superficial city , they 're also concluding the same about myself . I would n't say it 's not a prevalent issue to deal with , but once you let it overcome you ( including the avoidance of it ) then has n't it actually ruled you ? It was an interesting time in Vegas a couple weeks ago with my girlfriends , meeting people who had flown to Vegas from the easterly parts , the expressions they had after finding out we were L.A. folk . The place which you are from is the second thing people learn about you , and for us it was like a sort of trigger of confusion .",Why did the narrator move to Los Angeles ?,All of the good hair stylists have salons in Los Angeles .,There were no good high - end boutiques in the Midwest .,They moved to Los Angeles because they had a good job offer .,They move to Los Angeles because they have the best plastic surgeons .,2
3DA79LNS59T3E6ZP0JHF4G8PIJPT3M##3VAR3R6G1QZCOVYH6MWEQ761C5M8O9##A3VVR8NR3ED04C##Blog_732115##q1_a1##3THR0FZ95R7JB7JDU6BGYQKRC6RLOS,"and so , i woke up again crying .. so worried with what is happening to my father who also happens to be in manila .. i was really worried because two weeks ago , my father had this slight attack in manila . so , i was really worried about him .. as soon as i woke up , i called him up , checked if how is he doing . and surprisingly , he answered the telephone .. i was shocked because he was already awake at that time.haha .",What is causing the persistent anxiety in the narrator ?,The narrator is triggered by her mother 's health .,The narrator is triggered by her brother 's health .,None of the above choices .,The narrator is triggered by an injury to her dad .,3
3OQQD2WO8I4D5SJE67IBQ96G7AWI3X##3XC1O3LBOTKNGUN8WSRHPMYUWB7LTW##A3PPLDHC3CG0YN##Blog_794014##q1_a1##375VSR8FVYN6D9SX1ZJT000U2ACRZZ,"Tonight I worked late ( I got in late too ) and got a burger at some fancy looking place "" Chelsea Porter "" because it was on the way . I wish I had gone to Chelsea Papaya again . I watched a cool documentary on a kid who is blind but uses echolocation to get around . Its inspiring .",What may happen the next time they work late and need food ?,They may decide to eat at home .,They may order from Chelsea Papaya next time .,They may choose some place new .,They may order from Chelsea Porter .,1
3LEG2HW4UFL4AJL51ZYL42OWLUJ2FA##32M8BPYGAUKHLOTWRPVXYNRDNWLIGM##AB1VYJNM0H69F##Blog_1354002##q1_a1##3MG8450X2QO4FXI8IKGWEDL0Z3XPUQ,"I ' m finally back in Slidell , at my mom 's house for the rest of the night . Ike 's nowhere near hitting us , yet there 's already flooding here , and there 's a good possibility we 'll lose power . So , we 're camping out here tonight . The flights went well .",What has caused the narrator to be stuck at their parent 's home ?,None of the above choices .,There was a large storm .,They have lost power .,The flights ca n't take off .,1
31ANT7FQN80GNCVYE8OJ5U3LKO05HY##3E4GGUZ1T9PICPBDSDVK9ZCP3OU2KZ##A3VVR8NR3ED04C##Blog_967301##q1_a1##3BKZLF990ZXR2T4L80GAP5TF7UAYQ6,"i m a senior & & ready to graduate & & get out of that hell hole .its not that i do nt like it , sometimes i do nt actually ; its just that i guess i wanna move on to bigger things like , college for instance . i wanna move out & & get my bachlors in forensics as a chemistt [ meaning that i analyze DNA & & fingerprints . ] ; move in with my boyfriendd , have a good , stable , NYC girl typical life .",Where may the narrator seek to move to after school ?,None of the above choices .,The narrator will look to move to Philadelphia .,The narrator will look to move to any big city .,The narrator will look to move to Boston .,0
